==1124== NVPROF is profiling process 1124, command: ./bfs -s 4 -n 1
==1124== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==1124== Profiling application: ./bfs -s 4 -n 1
==1124== Profiling result:
==1124== Metric result:
"Device","Kernel","Invocations","Metric Name","Metric Description","Min","Max","Avg"
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"inst_per_warp","Instructions per warp",17.000006,154.667477,42.563302
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"branch_efficiency","Branch Efficiency",80.904762%,100.000000%,97.448225%
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"warp_execution_efficiency","Warp Execution Efficiency",19.845731%,99.999966%,77.973775%
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"warp_nonpred_execution_efficiency","Warp Non-Predicated Execution Efficiency",17.340482%,94.117615%,72.954392%
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"inst_replay_overhead","Instruction Replay Overhead",0.000038,0.000165,0.000056
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"shared_load_transactions_per_request","Shared Memory Load Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"shared_store_transactions_per_request","Shared Memory Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"local_load_transactions_per_request","Local Memory Load Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"local_store_transactions_per_request","Local Memory Store Transactions Per Request",0.000000,0.000000,0.000000
"Tesla P100-SXM2-16GB (0)","Kernel(Node*, int*, bool*, bool*, bool*, int*, int)",32,"gld_transactions_per_request","Global Load Transactions Per Request",2.128241,8.899989,4.221338
